PRODUCT,UNIT PURCHASE PRICE,SELLING PRICE,CURRENT STOCK,BRAND
hot 40 / hot 40 pro / spark 20 pro,50.00,100.00,5.00,Techno
infinix  note 40 4g,50.00,100.00,4.00,infinix
infinix  note 40 pro / note 40 pro plus,50.00,100.00,7.00,infinix
infinix gt 10 pro,59.00,118.00,8.00,infinix
infinix gt 20 pro,118.00,177.00,4.00,infinix
infinix gt 30 pro 5g,59.00,118.00,11.00,infinix
infinix hot 10,50.00,100.00,5.00,infinix
infinix hot 11s,64.90,177.00,4.00,infinix
infinix hot 12,59.00,118.00,9.00,infinix
infinix hot 20,59.00,177.00,4.00,infinix
infinix hot 20 play,64.90,177.00,3.00,infinix
infinix hot 30 5g,50.00,150.00,10.00,infinix
infinix hot 30i,59.00,118.00,7.00,infinix
infinix hot 50 5g,50.00,150.00,3.00,infinix
infinix hot 8,59.00,118.00,9.00,infinix
infinix hot 9,50.00,62.50,4.00,infinix
infinix note 10 / note 11i,62.54,118.00,4.00,infinix
infinix note 10 pro,50.00,100.00,6.00,infinix
infinix note 11 only,50.00,100.00,6.00,infinix
infinix note 11 pro,50.00,100.00,5.00,infinix
infinix note 12  5G,50.00,100.00,4.00,infinix
infinix note 12 4g/ infinix note 12 pro 4g,59.00,118.00,5.00,infinix
infinix note 12 pro 5g / NOTE 12 5G,59.00,118.00,4.00,infinix
infinix note 12i,59.00,177.00,4.00,infinix
infinix note 13 pro,55.00,68.75,3.00,infinix
infinix note 30,59.00,118.00,7.00,infinix
infinix note 40 5g,59.00,177.00,8.00,infinix
infinix note 40x,35.00,50.00,4.00,infinix
infinix note 50s 5g,59.00,177.00,7.00,infinix
infinix note 50x 5g,59.00,177.00,6.00,infinix
infinix Smart 8 Smart 8 HD BG7 Spark Go 2024 KJ5 BG6 Spark 20 Spark 20c X6225 hot 40i,50.00,100.00,8.00,infinix
infinix zero 30,59.00,118.00,8.00,infinix
infinx smart 5 / hot 11 pro / hot 10 pro,50.00,100.00,7.00,infinix
inifnix note edge 5g,50.00,62.50,4.00,infinix
iphone 11,55.00,100.00,8.00,Iphone
iphone 11 pro,40.00,150.00,4.00,Iphone
Iphone 11 pro max,59.00,118.00,5.00,Iphone
iphone 12,30.00,150.00,18.00,Iphone
iphone 12 mini,55.00,100.00,12.00,Iphone
iphone 12 pro,30.00,150.00,9.00,Iphone
iphone 12 pro max,30.00,150.00,4.00,Iphone
iphone 13 mini,50.00,100.00,7.00,Iphone
iphone 13 pro,30.00,150.00,7.00,Iphone
iphone 13 pro max,59.00,118.00,7.00,Iphone
iphone 14,59.00,118.00,7.00,Iphone
iphone 14 pro,59.00,118.00,7.00,Iphone
iphone 14 pro max,59.00,118.00,8.00,Iphone
iphone 15,59.00,118.00,13.00,Iphone
"iphone 15 plus , iphone 14 plus",59.00,118.00,5.00,Iphone
iphone 15 pro,59.00,118.00,4.00,Iphone
iphone 15 pro max,59.00,118.00,8.00,Iphone
iphone 16,50.00,100.00,4.00,Iphone
iphone 16 plus,50.00,100.00,10.00,Iphone
iphone 16 pro,50.00,100.00,6.00,Iphone
iphone 16 pro max,50.00,100.00,7.00,Iphone
iphone 16e,59.00,118.00,10.00,Iphone
iphone 17,59.00,177.00,8.00,Iphone
iphone 17 air,64.90,177.00,9.00,Iphone
iphone 17 pro,59.00,177.00,10.00,Iphone
iphone 17 pro max,50.00,150.00,14.00,Iphone
iphone 6 / iphone 6s,59.00,118.00,6.00,Iphone
iphone 7 / iphone 8 / iphone se 2020,59.00,118.00,8.00,Iphone
Iphone 7 plus / 8 plus,59.00,118.00,5.00,Iphone
iphone xr,50.00,100.00,4.00,Iphone
Iphone Xs / x,59.00,118.00,11.00,Iphone
iqoo 11,50.00,100.00,5.00,Vivo
iqoo 12 5g,59.00,177.00,5.00,Vivo
iqoo 13,50.00,100.00,9.00,Vivo
iqoo 15 5g,50.00,150.00,8.00,Vivo
iqoo 15r 5g,50.00,62.50,6.00,Vivo
iqoo 7,50.00,100.00,4.00,Vivo
iqoo 9 pro,100.00,150.00,5.00,Vivo
iqoo 9t,59.00,118.00,8.00,Vivo
iqoo neo 10 5g,59.00,177.00,10.00,Vivo
iqoo neo 10 pro,59.00,177.00,20.00,Vivo
iqoo neo 10r,59.00,118.00,8.00,Vivo
iqoo neo 11 5g,50.00,62.50,10.00,Vivo
iqoo neo 7 / iqoo neo 7 PRO,30.00,150.00,7.00,Vivo
iqoo neo 9 pro,50.00,100.00,5.00,Vivo
iqoo z7 5g / iq00 z7s 5g,55.00,120.00,11.00,Vivo
iqoo z9s 5g / v40e,50.00,100.00,15.00,Vivo
iqoo z9s pro / t3 pro,50.00,100.00,12.00,Vivo
iqoo z9x,59.00,118.00,6.00,Vivo
itel a05s,50.00,100.00,5.00,Frame
itel a60,50.00,100.00,4.00,Lava
itel a70 / a50,50.00,150.00,4.00,Itel
itel p40,50.00,150.00,7.00,Itel
itel p55,55.00,100.00,6.00,Lava
j6,50.00,100.00,7.00,Samsung
lava agni 2 5g,59.00,118.00,5.00,Lava
lava yuva 2 pro,50.00,100.00,4.00,Lava
mi 10i / 10t lite,55.00,100.00,5.00,Xiaomi
MI 10T Pro 5G / MI 10T 5g,59.00,118.00,8.00,Xiaomi
mi 11 lite Inactive,59.00,118.00,3.00,Xiaomi
MI 11 Lite ne 5g,50.00,150.00,11.00,Xiaomi
mi 11i / 11i hyper charge,40.00,150.00,11.00,Xiaomi
mi 12 pro,50.00,100.00,12.00,Xiaomi
mi 14,59.00,118.00,8.00,Xiaomi
mi a1 4g,30.00,150.00,5.00,Xiaomi
mi k50i,59.00,118.00,8.00,Xiaomi
moto  e13,59.00,118.00,10.00,Moto
moto  edge 30 fusion,59.00,118.00,7.00,Moto
moto e22s,50.00,100.00,5.00,Moto
moto e40,59.00,118.00,11.00,Moto
moto edge 20,59.00,118.00,5.00,Moto
moto edge 20 fusion,59.00,118.00,4.00,Moto
moto edge 30,59.00,118.00,4.00,Moto
moto edge 40,59.00,118.00,5.00,Moto
moto edge 40 neo,59.00,118.00,4.00,Moto
moto edge 50,50.00,100.00,6.00,Moto
moto edge 50 fushion / g85 / G96,59.00,177.00,21.00,Moto
moto edge 50 pro,40.00,150.00,7.00,Moto
moto edge 50 ultra,50.00,100.00,8.00,Moto
moto edge 60 5g Inactive,59.00,177.00,5.00,Moto
moto edge 60 fushion Inactive,59.00,177.00,5.00,Moto
moto edge 60 pro / edge 60 fushion / edge 60 5g,64.90,177.00,10.00,Moto
moto edge 60 stylus,64.90,177.00,6.00,Moto
moto edge 70 5g,59.00,177.00,8.00,Moto
moto edge 70 fushion,59.00,177.00,11.00,Moto
moto g04 g04s e14 4g,50.00,100.00,5.00,Moto
moto g05/e15 4g,59.00,118.00,9.00,Moto
moto g06,50.00,150.00,4.00,Moto
moto g13,59.00,118.00,5.00,Moto
moto g14,59.00,118.00,4.00,Moto
moto g24 power,59.00,177.00,7.00,Moto
moto g30 / g10 / g10 power,59.00,118.00,5.00,Moto
moto g32 4g,59.00,118.00,8.00,Moto
moto g34 / moto g45,59.00,118.00,3.00,Moto
moto g35,50.00,100.00,10.00,Moto
Moto G37 5g / G47 5g,50.00,62.50,10.00,Moto
moto g41/ g31,59.00,118.00,17.00,Moto
moto g42,59.00,118.00,5.00,Moto
moto g51,50.00,100.00,3.00,Moto
moto g52/ g62/ g82,59.00,118.00,5.00,Moto
moto g54 / g64,59.00,118.00,15.00,Moto
moto g57 power / moto g67 power,59.00,177.00,15.00,Moto
moto g64 5g Inactive,50.00,100.00,7.00,Moto
moto g71 5g,50.00,166.67,4.00,Moto
moto g72,59.00,118.00,14.00,Moto
moto g73,59.00,118.00,7.00,Moto
Moto g75,59.00,118.00,19.00,Realme
moto g84,59.00,118.00,9.00,Moto
moto g85 Inactive,50.00,100.00,0.00,Moto
moto g86 / moto g86 power,50.00,100.00,11.00,Moto
narzo n55 / REALME C55,50.00,150.00,14.00,Realme
nokia c30,50.00,100.00,7.00,Moto
nokia c32 4g,59.00,118.00,7.00,Nokia
nokia G21,50.00,100.00,1.00,Nokia
nothing 3a lite,50.00,100.00,8.00,Nothing
nothing 4a 5g,50.00,62.50,15.00,Nothing
nothing 4a pro 5g,50.00,62.50,8.00,Nothing
Nothing 4B,50.00,62.50,10.00,Nothing
nothing phone 1,59.00,118.00,10.00,Nothing
nothing phone 2,59.00,118.00,11.00,Nothing
nothing phone 2a,59.00,118.00,4.00,Nothing
nothing phone 3 5g,50.00,100.00,10.00,Nothing
nothing phone 3a,59.00,118.00,8.00,Nothing
nothing phone 3a pro,59.00,153.40,7.00,Nothing
oneplus 10 pro,30.00,150.00,7.00,ONE PLUS
oneplus 10r,118.00,177.00,6.00,ONE PLUS
oneplus 10t 5g,59.00,118.00,9.00,ONE PLUS
oneplus 11,50.00,150.00,8.00,ONE PLUS
oneplus 12,59.00,118.00,9.00,ONE PLUS
oneplus 12r,59.00,118.00,9.00,ONE PLUS
oneplus 13,50.00,150.00,11.00,ONE PLUS
oneplus 13r,59.00,177.00,10.00,ONE PLUS
oneplus 13s,59.00,177.00,14.00,ONE PLUS
oneplus 15r,55.00,150.00,11.00,ONE PLUS
OnePlus 6T / oneplus 7,50.00,100.00,6.00,ONE PLUS
oneplus 7t,59.00,118.00,6.00,ONE PLUS
oneplus 8,40.00,150.00,8.00,ONE PLUS
oneplus 8 pro,40.00,150.00,4.00,ONE PLUS
oneplus 9,40.00,150.00,12.00,ONE PLUS
oneplus 9 pro,40.00,150.00,10.00,ONE PLUS
Oneplus 9r/ 8T,55.00,100.00,6.00,ONE PLUS
oneplus ce 6 lite 5g,50.00,62.50,6.00,ONE PLUS
oneplus nord 2,40.00,150.00,7.00,ONE PLUS
oneplus nord 2t 5g,50.00,100.00,4.00,ONE PLUS
oneplus nord 3,75.00,150.00,6.00,ONE PLUS
oneplus nord 4,50.00,100.00,5.00,ONE PLUS
oneplus nord 5 5g,59.00,177.00,8.00,ONE PLUS
oneplus nord 5g,40.00,150.00,6.00,ONE PLUS
oneplus nord 6 5g,50.00,62.50,9.00,ONE PLUS
oneplus nord ce 3 5g  / oppo k11,59.00,118.00,4.00,ONE PLUS
oneplus nord ce 3 lite,30.00,150.00,6.00,ONE PLUS
oneplus nord ce 4,59.00,118.00,10.00,ONE PLUS
oneplus nord ce 4 lite,59.00,118.00,6.00,ONE PLUS
oneplus nord ce 5 5g,64.90,177.00,7.00,ONE PLUS
oneplus nord ce 5g,55.00,100.00,13.00,ONE PLUS
oneplus nord ce 6 5g,50.00,62.50,10.00,ONE PLUS
oneplus nord n100,30.00,150.00,7.00,ONE PLUS
oneplus nord n200,59.00,118.00,0.00,ONE PLUS
Oppo  A12/a11k/a7/a5s/realme 2 pro/f9/f9 pro/u1,50.00,150.00,8.00,Oppo
oppo  f19 / f19s /a74 4G,50.00,150.00,13.00,Oppo
Oppo A16,50.00,150.00,8.00,Oppo
oppo a16k/ a16e,50.00,150.00,10.00,Oppo
oppo a17,50.00,150.00,6.00,Oppo
oppo a17k,59.00,177.00,14.00,Oppo
oppo a3 pro / oppo k12x,59.00,118.00,7.00,Oppo
oppo a31 2020,50.00,150.00,5.00,Oppo
oppo a39,59.00,118.00,15.00,Oppo
oppo a3x / oppo a3 5g,50.00,150.00,5.00,Oppo
oppo a5 5g,59.00,177.00,10.00,Oppo
oppo a5 pro,59.00,118.00,6.00,Oppo
Oppo a52 2020,55.00,100.00,4.00,Oppo
oppo a53s / a55 5g,50.00,150.00,6.00,Oppo
oppo a55 4G,50.00,150.00,7.00,Samsung
oppo a56 5g,55.00,120.00,4.00,Oppo
Oppo a57 4g / a77 4g / a77s Inactive,59.00,118.00,0.00,Oppo
Oppo a57 4g / a77 4g / a77s / A57 5G 2022 / K10 5G / oneplus nord  n20 se / narzo 50 5g (TEMPORARY),59.00,118.00,9.00,Oppo
oppo A58 4g,59.00,118.00,3.00,Oppo
oppo a59 5g,59.00,118.00,6.00,Oppo
oppo a5x 5g,59.00,118.00,11.00,Oppo
oppo a6 pro 5g,50.00,150.00,16.00,Oppo
oppo a60,50.00,100.00,17.00,Oppo
oppo a6x  5g / oppo a6s 5g / oppo K14 5g / oppo a6 5g,59.00,177.00,9.00,Oppo
oppo a78 4g,59.00,118.00,7.00,Oppo
oppo a78 5g / A58 5g,75.00,150.00,13.00,Oppo
oppo a79 5g,59.00,118.00,19.00,Oppo
Oppo A9 2020/ A5 2020,30.00,150.00,5.00,Oppo
oppo f11 / f11 pro/ a9 old,50.00,150.00,7.00,Oppo
oppo f15 Inactive,50.00,150.00,0.00,Oppo
oppo f17,50.00,150.00,5.00,Oppo
oppo f17 pro,50.00,150.00,4.00,Oppo
oppo f19 pro,50.00,150.00,5.00,Oppo
oppo f19 pro plus,50.00,150.00,7.00,Oppo
Oppo f21 5g/ f21 pro 5G / a96 5g/ f21s 5g,40.00,150.00,4.00,Oppo
oppo f21 pro 4g / f21s pro 4g,30.00,150.00,6.00,Oppo
oppo f23,50.00,150.00,14.00,Oppo
oppo f25 pro / reno 11f,59.00,118.00,6.00,Oppo
oppo f27 5g / reno 12f 5g,50.00,100.00,14.00,Oppo
oppo f27 pro plus,64.90,177.00,5.00,Oppo
oppo f29 5g,59.00,118.00,7.00,Oppo
oppo f29 pro,59.00,118.00,5.00,Oppo
oppo f31 5g / oppo f33 5g,50.00,150.00,6.00,Oppo
Oppo F31 pro 5g,59.00,118.00,14.00,Oppo
Oppo F31 pro plus 5g,59.00,118.00,17.00,Oppo
oppo f33 pro 5g,50.00,62.50,14.00,Oppo
oppo find x9,59.00,177.00,10.00,Oppo
oppo k13 5g,59.00,177.00,10.00,Oppo
oppo K13 Turbo 5g,59.00,118.00,12.00,Oppo
oppo K13x,59.00,177.00,9.00,Oppo
oppo reno 11 5g,59.00,118.00,9.00,Oppo
oppo reno 11 pro 5g,59.00,118.00,5.00,Realme
oppo reno 2,59.00,118.00,7.00,Oppo
oppo reno 3 pro,50.00,150.00,5.00,Oppo
Oppo reno 4 4g,55.00,100.00,4.00,Oppo
oppo reno 4 pro,50.00,150.00,7.00,Oppo
oppo reno 5,100.00,125.00,7.00,Oppo
oppo reno 6 5G,50.00,150.00,6.00,Oppo
oppo reno 6 pro,40.00,150.00,5.00,Oppo
oppo reno 7,40.00,150.00,3.00,Realme
oppo reno 7 pro,50.00,150.00,8.00,Oppo
oppo reno 8 5g,30.00,150.00,7.00,Oppo
oppo reno 9 5g/ reno 9 pro 5g,59.00,118.00,10.00,Oppo
pixel 10a,50.00,100.00,10.00,google
pixel 4a Inactive,50.00,150.00,0.00,google
pixel 5a,59.00,118.00,9.00,google
pixel 6,50.00,150.00,8.00,google
pixel 6a,50.00,150.00,5.00,google
pixel 7,50.00,100.00,6.00,google
pixel 7a,50.00,150.00,12.00,google
pixel 8,59.00,118.00,6.00,google
pixel 8 pro,59.00,118.00,4.00,google
pixel 8a,59.00,177.00,8.00,google
pixel 9,50.00,150.00,5.00,google
pixel 9a,59.00,177.00,3.00,google
poco c3,50.00,150.00,4.00,Xiaomi
poco c55 / redmi 12c,55.00,120.00,5.00,Xiaomi
poco c75 / 14c / redmi a4 / 14r / poco m7,59.00,177.00,20.00,Xiaomi
poco f1,59.00,118.00,0.00,Xiaomi
Poco f3 GT,55.00,100.00,6.00,Xiaomi
poco f5,75.00,150.00,10.00,Xiaomi
poco f6,50.00,100.00,9.00,Xiaomi
poco f7 5g,59.00,118.00,12.00,Xiaomi
poco m3,50.00,150.00,7.00,Xiaomi
poco m3 pro / redmi note 10t 5G,50.00,150.00,8.00,Xiaomi
poco m5 4g/ poco m4 5g,59.00,118.00,6.00,Xiaomi
poco m7 plus 5g,50.00,150.00,8.00,Xiaomi
poco m7 pro,59.00,118.00,10.00,Xiaomi
poco x3  / poco x3 pro,50.00,150.00,13.00,Xiaomi
poco x6 5g / redmi note 13 pro,64.90,118.00,11.00,Xiaomi
poco x6 neo 5g,50.00,100.00,6.00,Xiaomi
poco x6 pro,40.00,150.00,12.00,Xiaomi
poco x7 pro,59.00,118.00,8.00,Xiaomi
poco x8 pro,50.00,62.50,10.00,Xiaomi
poco x8 pro,50.00,100.00,0.00,Xiaomi
poco x8 pro max,55.00,150.00,10.00,Xiaomi
pova 2,59.00,177.00,5.00,Techno
pova 3,50.00,100.00,4.00,Techno
pova 6 neo,59.00,177.00,5.00,Techno
pova 6 neo 5g,59.00,177.00,7.00,Techno
pova 6 pro,50.00,100.00,2.00,Techno
pova 7 5g,50.00,100.00,10.00,Techno
realme  narzo 30 pro,50.00,150.00,5.00,Realme
realme 10 4g,50.00,150.00,4.00,Realme
realme 10 pro 5g,59.00,118.00,6.00,Realme
realme 10 pro plus,30.00,150.00,13.00,Realme
realme 11 4g / narzo 60 5g,75.00,150.00,19.00,Realme
realme 11 5G / realme 11X 5G / narzo 60x / c67 5g,70.80,177.00,3.00,Realme
realme 11 pro / realme 11 pro plus/ narzo 60 pro,75.00,150.00,8.00,Realme
realme 12 5g realme 12x C65 70x n65 realme 13 5g,59.00,118.00,13.00,Realme
realme 12 plus/ realme p1 / narzo 70 / narzo 70 pro,50.00,100.00,7.00,Realme
realme 12 pro Inactive,59.00,118.00,0.00,Realme
realme 12 pro / realme 12 pro plus / realme p1 pro,82.60,177.00,9.00,Realme
realme 13 5g Inactive,50.00,100.00,3.00,Realme
realme 13 plus / narzo 70 turbo / realme 15 lite,80.00,150.00,30.00,Realme
realme 13 pro plus realme 13 pro / realme 14 pro lite,50.00,150.00,4.00,Realme
realme 14 pro 5g / realme narzo 80 pro 5g,64.90,118.00,14.00,Realme
realme 14 pro plus,10.00,35.00,13.00,Realme
realme 14t 5g,59.00,118.00,5.00,Realme
realme 14x / realme p3x / narzo 80x / c75 5g / c73 5g / narzo 80 lite 5g / C71 5g,50.00,100.00,13.00,Realme
realme 15 pro 5g,59.00,118.00,7.00,Realme
realme 15t 5g,59.00,118.00,10.00,Oppo
realme 15x 5g / realme narzo 90x 5g / Realme c85 5g,50.00,100.00,6.00,
realme 16 5g,50.00,62.50,13.00,Realme
realme 16 pro 5g,50.00,100.00,4.00,Oppo
realme 16 pro plus 5g,50.00,150.00,11.00,Oppo
Realme 16t 5g,50.00,62.50,10.00,Realme
realme 3,40.00,150.00,8.00,Realme
Realme 3 pro,59.00,118.00,6.00,Realme
realme 5 pro,50.00,150.00,5.00,Realme
realme 5/ 5s/5i / narzo 10 / narzo 10a / narzo 20a,50.00,150.00,10.00,Oppo
Realme 6 pro,55.00,100.00,7.00,Realme
realme 6/ 6i,40.00,150.00,8.00,Realme
Realme 7 / NARZO 20 PRO / narzo 30,50.00,150.00,10.00,Realme
Realme 7 / NARZO 20 PRO / narzo 30 Inactive,60.00,100.00,1.00,Realme
Realme 7 pro,55.00,100.00,6.00,Realme
Realme 8 4g / 8 pro,50.00,150.00,5.00,Realme
Realme 8i / narzo 50 4g,50.00,150.00,10.00,Realme
realme 9 5g se,59.00,118.00,10.00,Realme
"realme 9 pro plus ,realme 9 4g,narzo 50 pro",59.00,118.00,8.00,Realme
realme 9 pro/ one plus nord ce 2 lite,55.00,150.00,5.00,Oppo
realme 9i 4g/ k10 4g/ a76 4g / a96 4g,55.00,100.00,12.00,Oppo
realme 9i 5g,50.00,150.00,6.00,Realme
Realme c11 old,50.00,150.00,10.00,Realme
Realme c15,55.00,100.00,20.00,Realme
realme C17/ 7i,55.00,100.00,8.00,Realme
Realme c20/ c11 -2021,50.00,150.00,4.00,Realme
Realme c21,50.00,150.00,4.00,Realme
realme c3,40.00,150.00,4.00,Realme
realme c30/ narzo 50iprime / c30s,30.00,150.00,4.00,Realme
realme c31,30.00,150.00,7.00,Realme
realme c33,50.00,100.00,4.00,Realme
Realme c35 / narzo 50a prime,50.00,150.00,6.00,Realme
realme c53/ realme c51/ realme narzo n53,70.80,177.00,5.00,Realme
realme c63 5g,50.00,100.00,6.00,Oppo
realme c71 4g,50.00,100.00,7.00,Realme
realme c75 4g,59.00,177.00,19.00,Realme
realme gt 2 pro,50.00,100.00,6.00,Realme
realme gt 2/  gt neo 2/ gt neo 3t,50.00,150.00,6.00,Realme
realme gt 5g / realme x7 max 5g,50.00,150.00,7.00,Realme
realme gt 6 5g / realme gt 6t 5g,59.00,118.00,10.00,Realme
Realme gt 7 5g,59.00,177.00,7.00,Realme
Realme gt 7 pro,59.00,177.00,10.00,Realme
realme gt 7t,59.00,177.00,14.00,Realme
realme gt neo 3,59.00,118.00,8.00,Realme
realme n61 / c61 / n63 / c63,10.00,100.00,9.00,Realme
realme p2 pro,59.00,177.00,17.00,infinix
realme p3 5g,59.00,177.00,22.00,Realme
realme p3 pro,59.00,177.00,8.00,Realme
realme p3 ultra,59.00,177.00,7.00,Realme
realme p3x / narzo 80x Inactive,59.00,118.00,8.00,Realme
realme p4 5g,50.00,150.00,5.00,Realme
realme p4 power 5g,50.00,62.50,6.00,Realme
realme p4 pro 5g,50.00,100.00,10.00,Realme
realme p4x 5g,59.00,118.00,13.00,Realme
realme x,50.00,100.00,4.00,Oppo
realme x7,40.00,150.00,4.00,Realme
Realme xt/ k5/ x2,50.00,150.00,11.00,Realme
redmi 10 prime,50.00,150.00,7.00,Xiaomi
redmi 10/ 10c/ 10 power,50.00,150.00,4.00,Xiaomi
redmi 11 prime 4g,59.00,118.00,8.00,Xiaomi
redmi 11 prime 5g,118.00,177.00,5.00,Xiaomi
redmi 12 4g,59.00,118.00,6.00,Xiaomi
redmi 12 5g / poco m6 pro 5g / redmi note 12r,59.00,118.00,4.00,Xiaomi
redmi 13 5g / poco m6 plus,50.00,100.00,6.00,Xiaomi
redmi 13c 4g/ poco c65,59.00,118.00,11.00,Xiaomi
redmi 13c 5g/ poco m6 5g,59.00,118.00,6.00,Xiaomi
redmi 15 5g,50.00,150.00,8.00,Xiaomi
redmi 15a 5g,50.00,62.50,7.00,Xiaomi
redmi 15c 5g,59.00,118.00,14.00,Xiaomi
redmi 4a,64.90,177.00,5.00,Xiaomi
Redmi 5a,55.00,100.00,5.00,Xiaomi
redmi 6 pro,55.00,100.00,9.00,Xiaomi
Redmi 7 / mi y3,20.00,150.00,8.00,Xiaomi
redmi 7a,30.00,150.00,5.00,Xiaomi
Redmi 8/ ipacky Redmi 8a dual,55.00,100.00,4.00,Xiaomi
redmi 9 power,50.00,150.00,4.00,Xiaomi
redmi 9 prime / poco m2,50.00,150.00,8.00,Xiaomi
redmi 9/ 9c/ 9 activ/ 10a/ poco c31,30.00,150.00,6.00,Xiaomi
redmi 9a/ 9i,50.00,150.00,5.00,Xiaomi
redmi a1,59.00,118.00,3.00,Xiaomi
Redmi a1 plus/ a2 plus/ poco c50 / poco c51,59.00,118.00,4.00,Xiaomi
redmi a3 (new 2024) poco c61,59.00,118.00,4.00,Xiaomi
redmi a5 / poco c71 4g,59.00,118.00,7.00,Xiaomi
redmi a7 pro / poco c85x / poco c81,50.00,62.50,8.00,Xiaomi
redmi k20/k20 pro,50.00,150.00,6.00,Xiaomi
redmi Note 10 / note 10s/ note 11 se/ poco m5s,50.00,150.00,9.00,Xiaomi
redmi note 10 pro / note 10 pro max,50.00,150.00,4.00,Xiaomi
redmi note 11 4G / note 11s / note 11,50.00,150.00,3.00,Xiaomi
redmi note 11 5g/ 11t 5g/ poco m4 pro 5g,30.00,150.00,10.00,Xiaomi
redmi note 11 pro  4g/redmi note 11 pro 5g /  redmi note 11 pro plus,50.00,150.00,9.00,Xiaomi
redmi note 11t 5g/ m4 pro 5g,55.00,100.00,5.00,Xiaomi
redmi note 12 4g,30.00,150.00,16.00,Xiaomi
redmi note 12 5g / poco x5 5g,50.00,150.00,7.00,Xiaomi
redmi note 12 pro Inactive,50.00,150.00,0.00,Xiaomi
redmi note 12 pro ip,50.00,150.00,9.00,Xiaomi
redmi note 12 pro plus,64.90,"1,180.00",3.00,Xiaomi
redmi note 13 5g,59.00,"1,180.00",3.00,Xiaomi
redmi note 13 pro plus,59.00,118.00,15.00,Xiaomi
redmi note 14 5g,50.00,150.00,12.00,Xiaomi
redmi note 14 pro / poco x7,50.00,150.00,7.00,Xiaomi
redmi note 14 pro plus,50.00,150.00,11.00,Vivo
redmi note 15 5g,50.00,150.00,12.00,Xiaomi
redmi note 4,59.00,118.00,4.00,Xiaomi
redmi note 5,50.00,100.00,5.00,Xiaomi
redmi note 5 pro,50.00,150.00,5.00,Xiaomi
Redmi note 7/ 7s/ 7pro,50.00,150.00,6.00,Xiaomi
redmi note 8,50.00,150.00,8.00,Xiaomi
Redmi note 8 pro,40.00,150.00,8.00,Xiaomi
redmi note 9,55.00,100.00,11.00,Xiaomi
redmi note 9 pro/ note 9 pro max/ poco m2 pro / note 10 lite,55.00,100.00,11.00,Xiaomi
reno 10 pro plus,59.00,118.00,7.00,Oppo
reno 10/ 10 pro,70.80,177.00,5.00,Oppo
reno 12 5g,59.00,118.00,11.00,Oppo
reno 12 pro 5g,59.00,177.00,13.00,Oppo
reno 13 5g,50.00,100.00,9.00,Oppo
reno 13 pro,50.00,62.50,10.00,
reno 14 5g,59.00,177.00,8.00,Oppo
reno 14 pro,64.90,177.00,11.00,Oppo
reno 15 5g,50.00,150.00,23.00,
reno 15 pro 5g,50.00,150.00,9.00,Oppo
reno 15 pro mini,50.00,150.00,6.00,Oppo
reno 15c,50.00,150.00,22.00,Oppo
reno 16 5g,50.00,62.50,6.00,Oppo
reno 16c 5g,50.00,62.50,11.00,Oppo
reno 3 / F15 /  A91,59.00,118.00,9.00,Oppo
